193,1.0000000000
194,1.0000000000
195,1.0000000000
196,1.0000000000
197,1.0000000000
198,1.0000000000
199,1.0000000000
200,1.0000000000
201,1.0000000000
202,1.0000000000
203,1.0000000000
204,1.0000000000
205,1.0000000000
206,1.0000000000
207,1.0000000000
208,1.0000000000
209,1.0000000000
210,1.0000000000
211,1.0000000000
212,1.0000000000
213,1.0000000000
214,1.0000000000
215,1.0000000000
216,1.0000000000
217,1.0000000000
218,1.0000000000
219,1.0000000000
220,1.0000000000
221,1.0000000000
222,1.0000000000
223,1.0000000000
224,1.0000000000
225,1.0000000000
226,1.0000000000
227,1.0000000000
228,1.0000000000
229,1.0000000000
230,1.0000000000
231,1.0000000000
232,1.0000000000
233,1.0000000000
234,1.0000000000
235,1.0000000000
236,1.0000000000
237,1.0000000000
238,1.0000000000
239,1.0000000000
240,1.0000000000
241,1.0000000000
242,1.0000000000
243,1.0000000000
244,1.0000000000
245,1.0000000000
246,1.0000000000
247,1.0000000000
248,1.0000000000
249,1.0000000000
250,1.0000000000
251,1.0000000000
252,1.0000000000
253,1.0000000000
254,1.0000000000
255,1.0000000000
256,1.0000000000
257,1.0000000000
258,1.0000000000
259,1.0000000000
260,1.0000000000
261,1.0000000000
262,1.0000000000
263,1.0000000000
264,1.0000000000
265,1.0000000000
266,1.0000000000
267,1.0000000000
268,1.0000000000
269,1.0000000000
270,1.0000000000
271,1.0000000000
272,1.0000000000
273,1.0000000000
274,1.0000000000
275,1.0000000000
276,1.0000000000
277,1.0000000000
278,1.0000000000
279,1.0000000000
280,1.0000000000
281,1.0000000000
282,1.0000000000
283,1.0000000000
284,1.0000000000
285,1.0000000000
286,1.0000000000
287,1.0000000000
288,1.0000000000
289,1.0000000000
290,1.0000000000
291,1.0000000000
292,1.0000000000
293,1.0000000000
294,1.0000000000
295,1.0000000000
296,1.0000000000
297,1.0000000000
298,1.0000000000
299,1.0000000000
300,1.0000000000
301,1.0000000000
302,1.0000000000
303,1.0000000000
304,1.0000000000
305,1.0000000000
306,1.0000000000
307,1.0000000000
308,1.0000000000
309,1.0000000000
310,1.0000000000
311,1.0000000000
312,1.0000000000
313,1.0000000000
314,1.0000000000
315,1.0000000000
316,1.0000000000
317,1.0000000000
318,1.0000000000
319,1.0000000000
320,1.0000000000
321,1.0000000000
322,1.0000000000
323,1.0000000000
324,1.0000000000
325,1.0000000000
326,1.0000000000
327,1.0000000000
328,1.0000000000
329,1.0000000000
330,1.0000000000
331,1.0000000000
332,1.0000000000
333,1.0000000000
334,1.0000000000
335,1.0000000000
336,1.0000000000
337,1.0000000000
338,1.0000000000
339,1.0000000000
340,1.0000000000
341,1.0000000000
342,1.0000000000
343,1.0000000000
344,1.0000000000
345,1.0000000000
346,1.0000000000
347,1.0000000000
348,1.0000000000
349,1.0000000000
350,1.0000000000
351,1.0000000000
352,1.0000000000
353,1.0000000000
354,1.0000000000
355,1.0000000000
356,1.0000000000
357,1.0000000000
358,1.0000000000
359,1.0000000000
360,1.0000000000
361,1.0000000000
362,1.0000000000
363,1.0000000000
364,1.0000000000
365,1.0000000000
366,1.0000000000
367,1.0000000000
368,1.0000000000
369,1.0000000000
370,1.0000000000
371,1.0000000000
372,1.0000000000
373,1.0000000000
374,1.0000000000
375,1.0000000000
376,1.0000000000
377,1.0000000000
378,1.0000000000
379,1.0000000000
380,1.0000000000
381,1.0000000000
382,1.0000000000
383,1.0000000000
384,1.0000000000
385,1.0000000000
386,1.0000000000
387,1.0000000000
388,1.0000000000
389,1.0000000000
390,1.0000000000
391,1.0000000000
392,1.0000000000
393,1.0000000000
394,1.0000000000
395,1.0000000000
396,1.0000000000
397,1.0000000000
398,1.0000000000
399,1.0000000000
400,1.0000000000
401,1.0000000000
402,1.0000000000
403,1.0000000000
404,1.0000000000
405,1.0000000000
406,1.0000000000
407,1.0000000000
408,1.0000000000
409,1.0000000000
410,1.0000000000
411,1.0000000000
412,1.0000000000
413,1.0000000000
414,1.0000000000
415,1.0000000000
416,1.0000000000
417,1.0000000000
418,1.0000000000
419,1.0000000000
420,1.0000000000
421,1.0000000000
422,1.0000000000
423,1.0000000000
424,1.0000000000
425,1.0000000000
426,1.0000000000
427,1.0000000000
428,1.0000000000
429,1.0000000000
430,1.0000000000
431,1.0000000000
432,1.0000000000
433,1.0000000000
434,1.0000000000
435,1.0000000000
436,1.0000000000
437,1.0000000000
438,1.0000000000
439,1.0000000000
440,1.0000000000
441,1.0000000000
442,1.0000000000
443,1.0000000000
444,1.0000000000
445,1.0000000000
446,1.0000000000
447,1.0000000000
448,1.0000000000
449,1.0000000000
450,1.0000000000
451,1.0000000000
452,1.0000000000
453,1.0000000000
454,1.0000000000
455,1.0000000000
456,1.0000000000
457,1.0000000000
458,1.0000000000
459,1.0000000000
460,1.0000000000
461,1.0000000000
462,1.0000000000
463,1.0000000000
464,1.0000000000
465,1.0000000000
466,1.0000000000
467,1.0000000000
468,1.0000000000
469,1.0000000000
470,1.0000000000
471,1.0000000000
472,1.0000000000
473,1.0000000000
474,1.0000000000
475,1.0000000000
476,1.0000000000
477,1.0000000000
478,1.0000000000
479,1.0000000000
480,1.0000000000
481,1.0000000000
482,1.0000000000
483,1.0000000000
484,1.0000000000
485,1.0000000000
486,1.0000000000
487,1.0000000000
488,1.0000000000
489,1.0000000000
490,1.0000000000
491,1.0000000000
492,1.0000000000
493,1.0000000000
494,1.0000000000
495,1.0000000000
496,1.0000000000
497,1.0000000000
498,1.0000000000
499,1.0000000000
500,1.0000000000
501,1.0000000000
502,1.0000000000
503,1.0000000000
504,1.0000000000
505,1.0000000000
506,1.0000000000
507,1.0000000000
508,1.0000000000
509,1.0000000000
510,1.0000000000
511,1.0000000000
512,1.0000000000
513,1.0000000000
514,1.0000000000
515,1.0000000000
516,1.0000000000
517,1.0000000000
518,1.0000000000
519,1.0000000000
520,1.0000000000
521,1.0000000000
522,1.0000000000
523,1.0000000000
524,1.0000000000
525,1.0000000000
526,1.0000000000
527,1.0000000000
528,1.0000000000
529,1.0000000000
530,1.0000000000
531,1.0000000000
532,1.0000000000
533,1.0000000000
534,1.0000000000
535,1.0000000000
536,1.0000000000
537,1.0000000000
538,1.0000000000
539,1.0000000000
540,1.0000000000
541,1.0000000000
542,1.0000000000
543,1.0000000000
544,1.0000000000
545,1.0000000000
546,1.0000000000
547,1.0000000000
548,1.0000000000
549,1.0000000000
550,1.0000000000
551,1.0000000000
552,1.0000000000
553,1.0000000000
554,1.0000000000
555,1.0000000000
556,1.0000000000
557,1.0000000000
558,1.0000000000
559,1.0000000000
560,1.0000000000
561,1.0000000000
562,1.0000000000
563,1.0000000000
564,1.0000000000
565,1.0000000000
566,1.0000000000
567,1.0000000000
568,1.0000000000
569,1.0000000000
570,1.0000000000
571,1.0000000000
572,1.0000000000
573,1.0000000000
574,1.0000000000
575,1.0000000000
576,1.0000000000
577,1.0000000000
578,1.0000000000
579,1.0000000000
580,1.0000000000
581,1.0000000000
582,1.0000000000
583,1.0000000000
584,1.0000000000
585,1.0000000000
586,1.0000000000
587,1.0000000000
588,1.0000000000
589,1.0000000000
590,1.0000000000
591,1.0000000000
592,1.0000000000
593,1.0000000000
594,1.0000000000
595,1.0000000000
596,1.0000000000
597,1.0000000000
598,1.0000000000
599,1.0000000000
600,1.0000000000
601,1.0000000000
602,1.0000000000
603,1.0000000000
604,1.0000000000
605,1.0000000000
606,1.0000000000
607,1.0000000000
608,1.0000000000
609,1.0000000000
610,1.0000000000
611,1.0000000000
612,1.0000000000
613,1.0000000000
614,1.0000000000
615,1.0000000000
616,1.0000000000
617,1.0000000000
618,1.0000000000
619,1.0000000000
620,1.0000000000
621,1.0000000000
622,1.0000000000
623,1.0000000000
624,1.0000000000
625,1.0000000000
626,1.0000000000
627,1.0000000000
628,1.0000000000
629,1.0000000000
630,1.0000000000
631,1.0000000000
632,1.0000000000
633,1.0000000000
634,1.0000000000
635,1.0000000000
636,1.0000000000
637,1.0000000000
638,1.0000000000
639,1.0000000000
640,1.0000000000
641,1.0000000000
642,1.0000000000
643,1.0000000000
644,1.0000000000
645,1.0000000000
646,1.0000000000
647,1.0000000000
648,1.0000000000
649,1.0000000000
650,1.0000000000
651,1.0000000000
652,1.0000000000
653,1.0000000000
654,1.0000000000
655,1.0000000000
656,1.0000000000
657,1.0000000000
658,1.0000000000
659,1.0000000000
660,1.0000000000
661,1.0000000000
662,1.0000000000
663,1.0000000000
664,1.0000000000
665,1.0000000000
666,1.0000000000
667,1.0000000000
668,1.0000000000
669,1.0000000000
670,1.0000000000
671,1.0000000000
672,1.0000000000
673,1.0000000000
674,1.0000000000
675,1.0000000000
676,1.0000000000
677,1.0000000000
678,1.0000000000
679,1.0000000000
680,1.0000000000
681,1.0000000000
682,1.0000000000
683,1.0000000000
684,1.0000000000
685,1.0000000000
686,1.0000000000
687,1.0000000000
688,1.0000000000
689,1.0000000000
690,1.0000000000
691,1.0000000000
692,1.0000000000
693,1.0000000000
694,1.0000000000
695,1.0000000000
696,1.0000000000
697,1.0000000000
698,1.0000000000
699,1.0000000000
700,1.0000000000
701,1.0000000000
702,1.0000000000
703,1.0000000000
704,1.0000000000
705,1.0000000000
706,1.0000000000
707,1.0000000000
708,1.0000000000
709,1.0000000000
710,1.0000000000
711,1.0000000000
712,1.0000000000
713,1.0000000000
714,1.0000000000
715,1.0000000000
716,1.0000000000
717,1.0000000000
718,1.0000000000
719,1.0000000000
720,1.0000000000
721,1.0000000000
722,1.0000000000
723,1.0000000000
724,1.0000000000
725,1.0000000000
726,1.0000000000
727,1.0000000000
728,1.0000000000
729,1.0000000000
730,1.0000000000
731,1.0000000000
732,1.0000000000
733,1.0000000000
734,1.0000000000
735,1.0000000000
736,1.0000000000
737,1.0000000000
738,1.0000000000
739,1.0000000000
740,1.0000000000
741,1.0000000000
742,1.0000000000
743,1.0000000000
744,1.0000000000
745,1.0000000000
746,1.0000000000
747,1.0000000000
748,1.0000000000
749,1.0000000000
750,1.0000000000
751,1.0000000000
752,1.0000000000
753,1.0000000000
754,1.0000000000
755,1.0000000000
756,1.0000000000
757,1.0000000000
758,1.0000000000
759,1.0000000000
760,1.0000000000
761,1.0000000000
762,1.0000000000
763,1.0000000000
764,1.0000000000
765,1.0000000000
766,1.0000000000
767,1.0000000000
768,1.0000000000
769,1.0000000000
770,1.0000000000
771,1.0000000000
772,1.0000000000
773,1.0000000000
774,1.0000000000
775,1.0000000000
776,1.0000000000
777,1.0000000000
778,1.0000000000
779,1.0000000000
780,1.0000000000
781,1.0000000000
782,1.0000000000
783,1.0000000000
784,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
785,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
786,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
787,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
788,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
789,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
790,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
791,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
792,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
793,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
794,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
795,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
796,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
797,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
798,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
799,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
800,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
801,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
802,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
803,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
804,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000000000
